"322291","Sanitary paper product manufacturing",1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,67,0,0,0,21,0,0,0,0,0,0,0,0,0,0,76,0,0,549,0,0,0,1802,653,286,161,6,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324,0,0,0,0,1038,0,0,0,0
"322299","All other converted paper product manufacturing",0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,39,13,18,0,0,0,56,305,147,54,141,58,178,102,80,151,32,115,193,352,33,21,41,71,0,0,0,0,0,0,0,0,0,0,0,0,0,16,556,136,37,0,0,197,12,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,3,7,6,16,5,17,0,19,2,0,2,27,4,0,4,1,2,7,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,172,229,58,0,0,0,0,0,0,0,0,0,0,0,0,1,15,0,0,0,173,71,514,0,0,0
"323110","Printing",3,8,2,1,1,1,16,7,2,0,0,0,0,6,7,0,0,0,0,0,0,0,62,0,0,0,2,17,0,0,13,0,0,0,21,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,1,0,1,1,0,3,0,0,0,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0,0,0,0,1322,26,0,8,0,0,0,0,0,0,1,5,0,25,908,81,20,0,6,0,0,280,0,0,0,0,0,0,0,0,0,0,0,0,0,362,747,433,171,978,796,683,81,1012,701,0,108,238,153,25,100,61,154,2426,390,7,26,0,194,54,24,233,33,7,2914,3224,2501,2387,175,702,286,0,41,164,96,34,214,2039,20,259,413,1262,994,8,793,1135,0,0,0,56,34,64,49,298,923,154,38,95,104,814,911,136,177,2173,284,116,28,159,866,133,56,84,12,753,412,31,1206,18,0,232,1000,775,460,128,186,53,145,96,1560,132,27,752,12,671,130,123,25,81,706,12,124,173,687,222,425,49,201,3,16,0,120,7,74,449,168,248,320,0,789,1895,13,0,5,5169,1358,4469,2,0,601
"323120","Support activities for printing",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1853,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,77,1964,74,0,0,0,0,164,25,47,1,0,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,165,0,13,4,587,0,133,0,43,477,0,0,0,0,24,0,0,9,0,1,5,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,13,121,0,0,398,8,37,0,0,0
"324110","Petroleum refineries",824,2631,427,310,819,732,1186,1387,958,248,361,248,65,1096,1664,772,675,839,725,719,1350,23376,32,190,789,1441,3977,1078,2258,812,5518,560,2630,1922,3998,4034,211,455,121,213,162,363,353,156,33,37,256,8,16,36,93,24,686,107,39,52,65,12,16,26,55,41,28,81,28,27,85,72,4,19,45,23,29,133,49,378,2,25,15,12,12,128,36,9,172,43,15,42,5,0,1443,14,31,7,10,13,10,12,8,9,11,32,14,9,38,3,5,3,29,12,12,2,55,41,18,4,207,9,19,13,26,0,12,1,4,12,2,8,0,11,10,12,3,6,5,0,1,106,16,9,17,18,1,13,9,18,6,62,101,19,15,7,9,12,29,16,58,13,52,65,30,57,36,132,2,6,31,32,16,3,12,5,81,11,17,16,5,27,42,10,31,69,2,9,6,16,33,3,6,37,56,51,83,46,339,30,35,45,115,91,171,40,35,48,9,94,194,44,156,62,84,22,18,21,54,100,88,20,16,36,17,81,76,92,11,35,31,34,108,1044,693,562,81,8,23,17,3082,17,10306,4157,1927,1410,1938,1363,1526,2585,3769,3438,1409,157,525,71,262,1106,214,473,829,1052,295,448,1592,118,23,20,82,521,13,195,96,12,54,328,108,121,327,1128,29,613,82,910,176,0,431,476,123,452,31,226,79,226,349,33431,6371,6615,27780,2617,26,2126,5648,230,98,86,51,39,107,102,32,69,10,169,192,45,300,41,52,2039,6074,1424,976,0,2,51,608,3,2,2862,1127,476,267,52,152,108,334,268,92,704,77,15,278,107,33,19,27,94,1596,15,3276,33,74,164,34,75,65,1554,12,360,473,137,78,76,67,18,90,114,2218,852,142,153,120,94,33,66,22,99,92,92,383,719,733,1296,1476,47,420,33,83,33,115,103,669,63,1504,163,563,0,19848,1069,1418,1597,43,39013,3040,57007,9151,344,4522
"324121","Asphalt paving mixture and block manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,100,164,1351,515,192,91,2490,18,279,69,2520,942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,39,0,0,0,0,0,1,16,0,0,1,1,0,0,0,0,0,0,0,0,5,2,104,0,0,0,0,0,0,0,0,0,0,25,0,3,0,0,0,0,0,0,0,0,2480,11,0,247
"324122","Asphalt shingle and coating materials manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,188,1534,431,409,74,1017,49,115,60,276,2914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,96,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,98,0,5,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,10,0,0,0,0,0,0,0,0,331,0,6,27
"324190","Other petroleum and coal products manufacturing",5,0,0,0,0,0,0,10,0,0,2,24,3,556,287,16,46,19,13,689,424,1,0,2,10,23,131,28,34,10,147,7,64,372,89,111,11,0,36,238,12,80,18,19,7,15,12,0,0,1,16,1,1623,177,57,85,112,20,22,39,83,60,0,2,18,8,5,68,3,4,7,17,1,15,30,4,15,25,2,0,4,54,0,0,2,0,3,7,14,2,18,20,27,5,1,2,0,0,0,0,0,17,17,14,0,0,0,0,24,131,12,0,6,14,9,12,15,19,28,0,13,7,8,14,14,39,0,16,7,13,10,167,13,9,7,0,11,313,41,17,3,3,11,0,0,505,14,5,8,13,6,0,0,0,9,30,13,28,19,33,1,16,32,63,0,0,0,1,0,0,0,0,68,4,26,17,29,29,62,7,95,151,9,9,0,6,45,64,38,129,49,22,4,0,2,13,4,51,315,68,132,29,35,48,142,5,1,15,133,75,114,0,8,23,30,168,120,43,14,41,6,7,13,0,0,1,0,7,1,13,26,1,0,0,0,0,6,0,427,101,0,27,33,19,242,136,324,72,22,0,1,0,0,0,25,0,10,153,25,0,50,110,21,7,14,9,79,37,9,12,22,9,4,3,7,50,0,11,0,23,5,0,75,46,11,21,9,13,64,25,60,3,42,0,46,0,0,13,0,0,9,0,0,4,3,4,0,0,0,7,12,0,2,0,0,6,12,0,0,0,3,0,0,0,0,411,71,5,9,0,0,2,6,3,0,326,5,0,57,13,2,0,0,3,6,0,324,2,1,26,0,2,5,9,12,1,38,111,3,0,0,8,4,3,23,135,14,43,30,11,0,0,0,0,0,1,4,13,78,24,45,17,155,1,5,5,1,0,6,8,24,7,11,0,38,0,0,0,0,225,216,213,5,0,135
"325110","Petrochemical manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,539,16,18,62,0,0,11,56,88,4,0,0,0,1,0,0,0,0,0,0,0,5,29,0,0,0,0,2,2,0,0,0,0,0,4,0,0,4,0,5,3,0,0,0,0,4,3,0,7,0,0,0,0,0,4,0,0,0,0,0,3,0,8,0,0,0,0,1,0,2,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,1,2,0,1,4,6,0,0,0,0,2,0,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,1,43,68,31,0,2,0,0,0,0,0,2827,0,0,1094,31552,142,15,697,29454,21039,2906,63,492,52,11,0,27,705,217,132,87,1,2591,75,60,11,6,44,4,705,7,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,8,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,2,0,0,13,0,1,8,35,3,1,0,88,0,208,0,105,1,0,44,41,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,6,0,0,0,0,0,0,4,0,0,19,0,0,0,1,1100,144,0,0,5
"325120","Industrial gas manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,530,29,57,175,0,0,21,183,170,14,21,0,0,52,0,0,0,0,0,0,102,0,0,0,0,0,0,3,14,9,0,0,0,7,2,0,0,14,0,563,82,13,14,0,0,4,4,0,40,0,0,0,0,8,13,3,3,0,0,16,14,0,127,0,1,0,0,0,0,6,0,7,9,0,3,0,4,0,0,5,16,0,1,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,618,3,44,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,2,4,0,0,88,0,1,2,3,0,0,5,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,41,17,0,2,0,0,0,0,0,0,0,0,0,71,206,35,342,536,53,9,9,21,145,16,0,33,14,116,0,0,0,231,63,27,22,8,110,0,62,9,0,7,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,166,0,0,91,32,19,0,0,3,2,0,6,0,49,14,0,3,3,101,3,0,0,246,46,368,10,121,45,75,467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,44,14,0,0,2,0,0,0,0,0,0,28,0,0,0,197,1172,104,0,0,41
"325130","Synthetic dye and pigment manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,6,4,60,0,0,2,2,10,0,9,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,14,0,19,27,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,5,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,7,0,0,8,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,106,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,136,345,202,0,3,6,1,15,224,85,0,114,0,0,0,0,0,0,0,0,3,3,0,40,13,228,63,277,0,0,0,0,0,10,2012,4,60,84,869,339,77,65,5,2,3,62,562,34,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,21,0,9,0,0,0,2,0,0,11,8,3,0,1,1,1,1,2,1,61,3,88,6,54,21,30,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,4,0,0,3,0,0,0,0,0,0,17,0,0,0,184,551,42,0,0,9
"325180","Other Basic Inorganic Chemical Manufacturing",114,159,35,19,16,30,6,1,0,2,0,0,0,188,6,10,54,0,67,5,21,55,9,22,0,0,7,0,0,0,0,0,0,0,0,0,281,0,0,0,21,567,19,779,0,0,14,21,78,0,29,0,126,88,12,64,0,0,15,14,0,2,0,0,0,0,5,11,2,2,3,0,16,4,0,41,0,0,0,0,1,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1623,127,164,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,50,0,1,0,0,0,0,0,0,0,0,0,0,2,1,9,0,1,15,48,0,0,0,0,15,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,26,10,0,3,0,1,0,37,0,0,20,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,2,248,1814,717,0,192,6,0,32,0,0,396,19,0,119,121,298,207,2209,1871,1655,307,0,17,2,0,244,213,58,272,1652,38,94,1789,235,75,91,118,969,0,572,797,27,414,0,0,0,0,0,0,0,0,40,1,0,0,0,0,0,0,0,0,0,0,0,1,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,156,0,51,0,0,0,0,0,0,0,0,0,0,2,0,93,0,43,0,10,1,1,0,565,0,19,2,0,0,2,58,7,0,14,170,28,228,138,239,125,219,183,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,0,1,7,0,0,0,0,0,929,47,0,0,0,279,882,201,0,5,54
"325190","Other basic organic chemical manufacturing",0,0,0,0,0,237,0,0,0,0,0,0,0,293,31,82,196,0,114,36,231,504,10,7,2,5,53,4,1,1,5,1,3,11,0,2,246,5,14,7,43,31,22,1851,8,9,7,10,91,20,82,0,95,60,18,5,61,0,82,32,5,17,1,1,2,1,17,307,4,6,8,2,10,10,7,85,1,7,2,1,28,0,8,2,45,15,2,15,1,20,3,1,106,1,3,5,2,2,7,1,1,5,4,7,13,0,1,0,11,5,5,3,1,5,10,2,50,6,19,314,12,1,3,3,0,5,1,4,1,1,0,4,1,0,0,0,0,2,1,1,0,0,0,8,6,36,4,23,33,8,6,1,35,67,21,9,29,4,7,37,73,6,1,0,29,25,3,17,10,0,46,2,10,3,2,5,2,3,6,2,29,36,91,1,12,1,7,2,130,10,29,2,4,1,182,1,3,2,389,5,3,8,7,24,23,8,5,1,53,35,15,2,386,19,65,67,10,8,3,5,2,92,45,0,3,2,1,16,79,1204,330,31,168,10,10,34,1879,6,1209,238,13,84,10040,609,420,208,8828,19844,2034,916,7788,244,83,2,2301,1663,809,1787,1811,39,1493,617,65,29,27,254,674,433,672,75,586,0,7,7,0,110,0,20,12,47,3,0,4,9,5,0,2,2,0,2,1,0,3,3,44,0,1,0,11,0,44,9,7,4,0,4,0,0,0,80,211,5,1,0,1,0,0,0,0,0,0,0,0,0,0,2914,4,0,0,0,1,0,0,1,9,1541,63,3,234,68,80,3,20,11,80,1,229,116,85,48,1,3,57,337,20,6,28,347,84,636,0,372,260,349,641,48,6,3,1,0,0,0,0,0,0,0,4,1,6,42,80,5,9,2,92,43,0,0,14,0,0,0,2,0,1,214,5,1,0,876,3574,380,250,0,251
"325211","Plastics material and resin manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,874,0,116,1,248,21,0,0,0,0,2,2,0,62,3,2,6,0,0,0,0,0,54,0,0,0,0,136,69,0,0,0,0,1,59,0,0,0,177,35,0,0,25,38,170,0,0,0,0,0,0,2,15,50,0,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,8,4,5,11,106,0,30,26,36,102,13,16,0,7,0,322,0,40,286,26,241,117,99,0,26,58,24,21,2,584,658,0,0,0,0,1,0,0,13,81,120,437,25,384,61,739,70,0,0,0,0,0,0,0,312,0,162,0,0,9,13,88,116,70,42,0,749,231,0,180,0,0,391,187,6,206,1062,0,0,0,0,0,0,0,0,0,0,6,9,173,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,889,232,0,0,106,0,65,0,0,53,4,976,4,371,0,0,0,0,0,0,0,43,0,2,0,206,4971,1894,0,0,0,0,0,0,2842,707,0,0,257,2945,11096,5328,532,1994,764,4357,19833,57,111,240,6,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,27,0,9,3,0,0
"3252A0","Synthetic rubber and artificial and synthetic fibers and filaments manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,1,1,11,0,0,0,0,0,2,14,0,19,0,200,7,0,0,0,0,19,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,24,0,0,0,0,3,0,0,0,0,0,0,0,0,0,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,584,0,0,0,0,0,0,0,0,0,0,14,201,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,4,4,8,305,2,64,28,0,0,0,0,8,0,0,0,0,18,30,0,0,0,0,0,0,0,0,536,628,5,37,1,0,90,0,7,0,1033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1490,3364,2383,183,4187,287,587,48,24,0,15,0,0,54,17,0,107,0,0,0,3,0,0,0,0,0,0,18,15,31,0,0,0,0,0,0,134,354,0,0,0,40,73,24,23,723,156,0,116,1783,270,810,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,4,0,5
"325411","Medicinal and botanical manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1574,8615,85,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1112,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
