332913,Plumbing fixture fitting and trim manufacturing,,,,,,,,,,,,,,,,,,,,,,,,,487.00,222.00,257.00,22.00,76.00,435.00,24.00,324.00,321.00,836.00,232.00,579.00,,,,47.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175.00,,,,,,,,,,,,,,,,,,,,,,,,,,16.00,,,,,,,,,,,37.00,,,,,,56.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.00,29.00,,,,,,,47.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186.00,,,,0.00,,,,13.00,0.00,0.00,,,,,,,,,,,,,,,,,19.00,33.00,1.00,125.00,,,,,,,,,,13.00,,,,11.00,,,,,,,,,,,16.00,,,,,0.00,,,,,,,14.00,,12.00,15.00,4.00,,8.00,,,,,,,7.00,,,5.00,8.00,7.00,1.00,,,,,,,17.00,5.00,411.00,106.00,43.00,,,,,,,,,,,2.00,,,,,,,,,0.00,0.00
332991,Ball and roller bearing manufacturing,,,,,,,,,,,,,,40.00,,,,,,,,,,,,,,,,,,,,,,,,,,9.00,,,,,,,,,,,,,,147.00,,,,,,,,,,8.00,4.00,16.00,5.00,172.00,7.00,25.00,8.00,14.00,14.00,9.00,23.00,11.00,42.00,49.00,8.00,1071.00,34.00,17.00,17.00,224.00,63.00,220.00,28.00,95.00,13.00,58.00,11.00,1.00,3.00,0.00,9.00,4.00,151.00,8.00,31.00,8.00,40.00,52.00,111.00,83.00,12.00,123.00,109.00,163.00,19.00,11.00,45.00,9.00,99.00,2.00,7.00,10.00,1.00,9.00,3.00,4.00,29.00,2.00,4.00,25.00,10.00,2.00,32.00,10.00,7.00,31.00,15.00,23.00,1.00,,16.00,1.00,12.00,10.00,12.00,9.00,24.00,259.00,41.00,41.00,5.00,12.00,,65.00,,13.00,73.00,80.00,23.00,12.00,6.00,1.00,6.00,130.00,49.00,393.00,447.00,46.00,61.00,569.00,86.00,27.00,80.00,,2.00,120.00,2.00,5.00,8.00,2.00,5.00,,2.00,1.00,5.00,5.00,12.00,14.00,2.00,10.00,18.00,6.00,,3.00,4.00,4.00,1.00,1.00,9.00,36.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.00,,,,,,,,10.00,,63.00,1.00,1.00,,,1.00,,2.00,,,71.00,24.00,4.00,,,,,,,,,,,15.00,207.00,261.00,11.00,,,,,,,,,,,,,,,,,,,,,,,,,,11.00,,,,,0.00,,,,,,3.00,,,54.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.00,28.00,89.00,16.00,,,,,,,,,395.00,1.00,,,5.00,,,,13.00
33299A,"Ammunition, arms, ordnance, and accessories manufacturing",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1011.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.00,39.00,,,,,,,,,,,,,,,,,,,,,,,,,,,6.00,,,,,,,,153.00,,,,,,,,,1903.00,11.00,,,,590.00,,,
332996,Fabricated pipe and pipe fitting manufacturing,,,,,,,,,,,,,,,,,,,,,,,,,447.00,196.00,155.00,196.00,,939.00,,281.00,171.00,880.00,96.00,560.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,396.00,,101.00,259.00,,,,,,,561.00,,,,384.00,22.00,,,,,,,,31.00,,,,,24.00,27.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.00,,,,,,,,,,,,,,,,,,,,,,,,4.00,,,,,,,,143.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.00,,,,13.00,0.00,,,,,,,,8.00,,,,,,,,,1.00,17.00,19.00,1.00,2.00,,,,,,,,,,7.00,,,,36.00,,,,18.00,,,147.00,,,,4.00,,,,,,,,,,,,,,,6.00,7.00,1.00,11.00,,,,0.00,,12.00,,,,7.00,13.00,6.00,1.00,,,,,,,22.00,1.00,,,,,,,,,,,,,,,,0.00,0.00,,,,70.00,,,12.00
33299B,Other fabricated metal manufacturing,13.00,69.00,9.00,6.00,7.00,16.00,4.00,26.00,4.00,4.00,2.00,9.00,13.00,52.00,16.00,61.00,9.00,5.00,3.00,6.00,17.00,3.00,49.00,0.00,233.00,94.00,88.00,855.00,110.00,215.00,0.00,159.00,374.00,327.00,52.00,464.00,13.00,47.00,43.00,55.00,124.00,51.00,40.00,68.00,123.00,309.00,7.00,2.00,11.00,9.00,46.00,46.00,12.00,151.00,17.00,19.00,36.00,2.00,8.00,17.00,45.00,126.00,131.00,10.00,4.00,21.00,33.00,231.00,9.00,42.00,15.00,17.00,19.00,12.00,136.00,43.00,62.00,62.00,11.00,4.00,46.00,22.00,240.00,42.00,17.00,31.00,83.00,162.00,6.00,32.00,15.00,1.00,5.00,0.00,2.00,5.00,16.00,11.00,6.00,14.00,9.00,32.00,3.00,7.00,60.00,6.00,6.00,103.00,4.00,191.00,13.00,11.00,13.00,4.00,9.00,42.00,2.00,30.00,5.00,5.00,21.00,43.00,7.00,24.00,16.00,10.00,45.00,32.00,43.00,77.00,17.00,52.00,25.00,7.00,36.00,1.00,14.00,13.00,13.00,11.00,38.00,18.00,53.00,65.00,24.00,16.00,15.00,141.00,13.00,15.00,31.00,71.00,11.00,18.00,8.00,1.00,7.00,47.00,16.00,109.00,153.00,152.00,80.00,103.00,15.00,2.00,30.00,7.00,6.00,14.00,3.00,61.00,10.00,3.00,23.00,61.00,4.00,1.00,12.00,7.00,16.00,18.00,23.00,33.00,32.00,7.00,1.00,3.00,5.00,5.00,2.00,3.00,12.00,372.00,11.00,45.00,5.00,39.00,14.00,9.00,1.00,187.00,9.00,94.00,6.00,67.00,54.00,42.00,67.00,78.00,12.00,110.00,64.00,65.00,49.00,8.00,91.00,80.00,19.00,1.00,119.00,28.00,33.00,8.00,21.00,32.00,18.00,14.00,37.00,10.00,15.00,7.00,25.00,41.00,84.00,22.00,15.00,212.00,19.00,135.00,30.00,0.00,13.00,33.00,14.00,1.00,6.00,20.00,187.00,24.00,101.00,21.00,38.00,16.00,9.00,0.00,12.00,7.00,56.00,29.00,42.00,4.00,21.00,106.00,73.00,20.00,7.00,2.00,10.00,17.00,119.00,20.00,8.00,83.00,219.00,34.00,25.00,12.00,203.00,0.00,27.00,12.00,336.00,109.00,18.00,130.00,18.00,56.00,8.00,12.00,3.00,45.00,12.00,3.00,0.00,1.00,0.00,141.00,43.00,5.00,75.00,5.00,4.00,34.00,82.00,,3.00,,4.00,8.00,4.00,409.00,1.00,3.00,14.00,196.00,19.00,2.00,36.00,3.00,35.00,365.00,12.00,11.00,4.00,45.00,51.00,7.00,7.00,12.00,253.00,2.00,2.00,4.00,84.00,2.00,6.00,85.00,10.00,197.00,2.00,3.00,122.00,28.00,42.00,26.00,23.00,2.00,10.00,18.00,106.00,9.00,3.00,6.00,31.00,18.00,5.00,4.00,0.00,2.00,3.00,0.00,1.00,117.00,709.00,1004.00,113.00,28.00,14.00,6.00,5.00,3.00,25.00,3.00,1.00,7.00,20.00,4.00,4.00,,4.00,0.00,58.00,0.00,,38.00,0.00,1.00,37.00
333111,Farm machinery and equipment manufacturing,243.00,1180.00,70.00,71.00,80.00,194.00,69.00,423.00,141.00,43.00,157.00,19.00,,,,,,,,,,,,,2.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292.00,38.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.00,,,,,8.00,,,,,,1.00,,,88.00,,,,,,,,,,,,,,,,,,8.00,,,,,,,,,,,,,5.00,,,,,,,,,,,,,,,297.00,,,162.00
333112,Lawn and garden equipment manufacturing,,,,,,5.00,,,,,,19.00,30.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.00,26.00,,,24.00,,,,,,,,,,,,,,,,,,,1.00,3.00,0.00,,,,,,,,,,,20.00,,,1.00,244.00,,,,,,,,,,,13.00,,,,0.00,0.00,,,,,,9.00,47.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271.00,,,,0.00,,,,,,,,,,28.00,,,4.00
333120,Construction machinery manufacturing,,,,,,,,,,,,,,134.00,386.00,305.00,188.00,171.00,186.00,180.00,268.00,,,,90.00,107.00,121.00,0.00,137.00,,17.00,10.00,60.00,414.00,,1351.00,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.00,,378.00,13.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.00,,,,,,,,,,,,,,,,,,,,,,,1.00,2.00,0.00,,,,,,,,,,,,,,,,,,,,,,237.00,,,,18.00,,,,,0.00,,,,,,,,,377.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00
333130,Mining and oil and gas field machinery manufacturing,,,,,,,,,,,,,,1065.00,1197.00,137.00,554.00,107.00,75.00,181.00,723.00,,,,12.00,,,,7.00,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.00,,,293.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.00,,,,5.00,,,,,,,,,,,,,,350.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.00,,,,,,,,
33329A,Other industrial machinery manufacturing,,,,,,13.00,,,,,,,,,,,,,,,,,,,20.00,32.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.00,,,,,,,81.00,210.00,,,,,,,,,,,,,,,,,,,,,,,,,733.00,2.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.00,,16.00,,,,,9.00,,0.00,,,,,,,,,,,,,,,,,,57.00,,,,,,,,,,,,,,,,,,,,2.00,,,,,,,,607.00,311.00,,,,,,968.00,,,,,,115.00,22.00,56.00,373.00,159.00,86.00,,,,,,,,264.00,,,,,53.00,,,,,,,,,,,180.00,1.00,1.00,1.00,37.00,,,,,,,0.00,,6.00,,,,,2.00,,,,,0.00,,0.00,1.00,,0.00,,,,,,,,,20.00,,,5.00,,0.00,1.00,0.00,0.00,,,91.00,0.00,,19.00,,,,,1.00,1.00,0.00,,1.00,,,,1.00,,0.00,0.00,0.00,3.00,,0.00,,,,,,,,,,,,,,,,,,1.00,2.00,22.00,53.00,9.00,,,,1.00,3.00,,5.00,2.00,,,2.00,,,0.00,,,,127.00,,,49.00
333220,Plastics and rubber industry machinery manufacturing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.00,91.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.00,66.00,4.00,,3.00,23.00,243.00,,,,13.00,,,,,,,,,,,,,2.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333295,Semiconductor machinery manufacturing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1084.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.00,49.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.00,24.00,,15.00,5.00,4.00,21.00,13.00,27.00,6.00,9.00,,1.00,25.00,35.00,9.00,,,,,,,,,840.00,67.00,6.00,4.00,,,,19.00,,,23.00,,,,26.00,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.00,,,
33331A,"Vending, commercial laundry, and other commercial and service industry machinery manufacturing",,,,,,,,,,,,,,39.00,,,,,,,,,,,1.00,1.00,,2.00,20.00,19.00,,72.00,1041.00,518.00,,0.00,,,0.00,,,0.00,,,,,,,,,0.00,,0.00,0.00,,0.00,1.00,,,0.00,1.00,1.00,1.00,0.00,,0.00,9.00,0.00,75.00,4.00,4.00,0.00,3.00,4.00,4.00,8.00,3.00,7.00,2.00,4.00,6.00,4.00,10.00,0.00,0.00,1.00,9.00,30.00,5.00,7.00,231.00,1.00,59.00,,3.00,4.00,1.00,4.00,13.00,6.00,5.00,1.00,7.00,5.00,0.00,8.00,9.00,16.00,1.00,17.00,3.00,,19.00,0.00,,0.00,0.00,1.00,,0.00,7.00,,,,1.00,3.00,5.00,15.00,4.00,7.00,,6.00,2.00,0.00,,,,,,,0.00,4.00,0.00,6.00,,,0.00,4.00,,5.00,,,,0.00,,,,9.00,,,8.00,,0.00,21.00,1.00,0.00,0.00,,3.00,0.00,0.00,4.00,,,,,0.00,,,,,,,4.00,1.00,,0.00,,0.00,3.00,4.00,,7.00,6.00,,,,,,,,,,0.00,,,,,,,,0.00,,,,,,,0.00,0.00,,,,0.00,0.00,,0.00,,,,,,,,,,,,,0.00,,0.00,0.00,,,,,,,0.00,0.00,0.00,,,,,,,,,,0.00,,1.00,1.00,0.00,0.00,0.00,0.00,,0.00,,0.00,0.00,14.00,1.00,2.00,9.00,9.00,,0.00,2.00,3.00,,,1.00,1.00,,0.00,,,,,,,,,,,,,,,,,,,0.00,,,,23.00,,,,,,,,,0.00,,,,,,,,,,1.00,,,,,,,75.00,,,222.00,0.00,10.00,,,,,,,,4.00,,,,,,,,,,,,,,,,,,47.00,0.00,63.00,,,,115.00,125.00,,,,,0.00,1.00,16.00,,,549.00,1.00,,0.00
333313,Office machinery manufacturing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.00,0.00,0.00,0.00,1.00,,,,45.00,,,1271.00,0.00,65.00,,,,,,,,,,72.00,125.00,5.00,,,,,,,,69.00,,,,,,,,,,,,,164.00,,,,,4.00,3.00,1.00,,,241.00,,,3.00,,630.00,,,,,327.00,,,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.00,,,,,188.00,,0.00,1.00
333314,Optical instrument and lens manufacturing,,,,,,,,,,,,,,,,,,,,,,,,,2.00,3.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,386.00,8.00,,,,,0.00,,0.00,,,,0.00,,,,,,,,,,,,,,,,9.00,1.00,1.00,,,0.00,4.00,1.00,2.00,14.00,,1.00,,,,,,,,,,,,,,,,,,369.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339.00,,124.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.00,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,27.00,,,,,1.00,,,,,,,,,,,,,,,3.00,,25.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333315,Photographic and photocopying equipment manufacturing,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.00,,,,,,,,,,,,,,,,,,,0.00,1.00,0.00,,,,,,,2.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.00,,0.00,,,,5.00,,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,3.00,,,,,,48.00,,,,,,,,,,3.00,,,
33341A,Air purification and ventilation equipment manufacturing,,,,,,,,,,,,,,,,,,,,,,4.00,,,,,95.00,272.00,99.00,233.00,,265.00,88.00,32.00,19.00,,,,,,,,,,,,,,,,,,,,,,,,,,,30.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.00,1.00,,,138.00,,222.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.00,,,,,,,,,,,,,,,,,9.00,,,238.00,38.00,,,,,,,,,,,,,42.00,,,,,,,75.00,,,,34.00,,,,1.00,,7.00,,,,,12.00,,18.00,,,,,,,,,,,,,2.00,,,,,,,0.00,,,0.00,16.00,4.00,,,,,,211.00,,,166.00,,,,18.00,,,,,1.00,,,,,,,134.00,,321.00,9.00,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.00,,,,,,,,,,3.00,,,,25.00,65.00,,10.00,74.00
333414,Heating equipment (except warm air furnaces) manufacturing,0.00,1.00,0.00,0.00,0.00,0.00,,1.00,0.00,0.00,,,,,,,,,,,,0.00,,,127.00,67.00,103.00,41.00,35.00,380.00,,231.00,122.00,289.00,55.00,325.00,,,5.00,31.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205.00,331.00,,,,,,,,,,,,,,,,,,,0.00,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.00,116.00,,,,,,,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.00,,,,,,,,133.00,,,,,,,,,,,,,,,,,,,,1.00,,,,0.00,,,,1.00,0.00,,,,,,,,,,,,,,,,,,5.00,9.00,0.00,16.00,,,0.00,1.00,1.00,,,,,4.00,2.00,13.00,,,,,,,,,127.00,,,,10.00,,,,,1.00,,,,,,,66.00,,93.00,136.00,105.00,,4.00,,,,,,,4.00,,,1.00,1.00,0.00,1.00,,,,,,,2.00,4.00,8.00,26.00,12.00,,,,,,,,,1.00,,0.00,,3.00,2.00,,,,65.00,,,3.00
333415,"Air conditioning, refrigeration, and warm air heating equipment manufacturing",,,,,,,,,,,,,,10.00,,,,,,,,,0.00,,1447.00,849.00,586.00,84.00,91.00,1296.00,1.00,1650.00,788.00,1449.00,419.00,2018.00,1.00,0.00,102.00,114.00,0.00,11.00,0.00,3.00,,,,0.00,,,,,8.00,0.00,3.00,,0.00,2.00,0.00,0.00,1.00,1.00,0.00,0.00,2.00,10.00,1.00,17.00,45.00,1.00,4.00,0.00,0.00,1.00,3.00,2.00,1.00,1.00,0.00,0.00,,1.00,10.00,6.00,4.00,4.00,0.00,3.00,,1.00,124.00,13.00,0.00,2.00,23.00,2.00,3684.00,0.00,2.00,1.00,0.00,1.00,0.00,1.00,54.00,0.00,1.00,6.00,,3.00,0.00,0.00,0.00,,,0.00,1.00,2.00,0.00,5.00,4.00,1.00,5.00,2.00,2.00,,0.00,,1.00,1.00,,0.00,0.00,,28.00,0.00,1.00,242.00,1.00,1.00,,10.00,1.00,,0.00,1.00,0.00,4.00,,0.00,335.00,543.00,191.00,2.00,86.00,72.00,84.00,4.00,1.00,1.00,5.00,18.00,31.00,128.00,2.00,1.00,1.00,0.00,,2.00,1.00,0.00,,,1.00,1.00,,1.00,0.00,2.00,7.00,4.00,0.00,9.00,10.00,,,,,5.00,8.00,,18.00,13.00,8.00,1.00,,1.00,1.00,2.00,13.00,27.00,16.00,480.00,7.00,8.00,8.00,22.00,2.00,2.00,3.00,29.00,39.00,30.00,0.00,,,1.00,81.00,23.00,0.00,,12.00,0.00,0.00,0.00,,,0.00,0.00,,0.00,2.00,1.00,3.00,,,0.00,0.00,5.00,1.00,2.00,10.00,0.00,,2.00,0.00,0.00,2.00,5.00,8.00,0.00,2.00,1.00,1.00,,0.00,,0.00,12.00,44.00,26.00,,184.00,13.00,,,5.00,307.00,8.00,72.00,0.00,0.00,0.00,244.00,22.00,33.00,9.00,137.00,,,,17.00,,286.00,0.00,0.00,,5.00,1.00,1.00,1.00,7.00,12.00,0.00,2.00,161.00,19.00,23.00,1.00,181.00,0.00,0.00,2.00,0.00,0.00,12.00,0.00,0.00,0.00,44.00,19.00,4.00,1.00,47.00,,19.00,1.00,108.00,3.00,8.00,49.00,10.00,33.00,4.00,17.00,32.00,4.00,1.00,7.00,10.00,2.00,4.00,9.00,4.00,6.00,2.00,347.00,9.00,294.00,9.00,353.00,4.00,42.00,12.00,8.00,32.00,3.00,4.00,32.00,188.00,54.00,34.00,13.00,21.00,19.00,2.00,2.00,1.00,1.00,2.00,4.00,20.00,39.00,81.00,321.00,238.00,69.00,21.00,3.00,196.00,1.00,7.00,9.00,5.00,4.00,3.00,1.00,9.00,,29.00,36.00,,,,1016.00,1.00,,29.00
333511,Industrial mold manufacturing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.00,,,,,,,,,,,30.00,2.00,,,,,,,,8.00,48.00,,,,,39.00,,,,,,,131.00,347.00,,,,,,,109.00,,,,,,,,,,,,,,,83.00,,59.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.00,,,,,,,,,,,,,,,,,23.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.00,,,,9.00,,,,,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.00
33351A,Metal cutting and forming machine tool manufacturing,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.00,,,,,512.00,,8.00,10.00,,,,84.00,,,,,,,,77.00,26.00,,,,,,,,,,,,,1.00,,120.00,,94.00,,,,,,,,,88.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.00,,,,,,,,,,,,,,,,,,,,,,,,,,,111.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.00,,,,,,,,,,,,,,,,,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.00,,,
333514,"Special tool, die, jig, and fixture manufacturing",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.00,,,,,,,,,,,188.00,18.00,,,,,,,,60.00,246.00,122.00,,35.00,,,,,,,,,7.00,115.00,,,,41.00,,,,,,,,63.00,11.00,52.00,1.00,0.00,,,,,27.00,99.00,,250.00,,,1.00,12.00,,,,,,,,,,,,,,,,,,41.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.00,10.00,8.00,,,,,11.00,,,12.00,,24.00,40.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.00,0.00,,,,8.00,,,
